Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,3.75,3.31,4.98,4.99,42.21,41.13,37.88,39.27,36.52,921.32,1.53,-0.61,9.33,9.29,-3.70,-137.71
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,3.75,3.31,4.98,4.99,43.28,41.67,37.86,39.38,36.70,921.06,1.95,-1.45,7.96,13.56,-10.06,-137.90
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,3.75,3.30,4.98,4.99,42.10,41.30,38.23,39.39,36.80,936.63,-2.45,-2.49,9.75,-13.67,-13.89,-98.03
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,3.74,3.31,4.98,4.99,42.50,41.06,38.22,39.48,36.80,941.23,-1.91,-2.29,9.41,-11.17,-13.44,-96.42
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,3.75,3.30,4.98,4.95,42.13,40.90,37.99,39.38,36.67,941.39,-1.26,-1.53,9.52,-7.45,-9.05,-107.38
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,3.74,3.31,4.98,4.99,42.60,40.75,37.79,39.36,36.59,941.38,-1.15,-2.03,9.37,-6.82,-12.12,-109.35
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,3.75,3.30,4.98,4.99,42.19,41.02,37.29,39.36,36.57,920.85,-3.86,-4.25,7.30,-24.57,-27.19,-76.63
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,3.74,3.31,4.98,4.99,43.24,41.26,37.45,39.48,36.81,920.86,-1.91,-4.21,10.36,-9.70,-21.76,-109.23
0,0,0,0,0,0,2020,8,2,0,0,2,0,0,0,3.75,3.32,4.98,4.99,31.92,32.18,28.75,29.28,28.93,951.71,-0.11,-0.15,6.85,-0.96,-1.28,101.29
1,0,0,0,0,0,2020,8,2,0,0,3,0,0,0,3.75,3.31,4.98,4.99,32.06,33.38,28.76,29.26,28.96,951.72,5.70,-8.22,-1.42,34.33,-54.47,-168.24
2,0,0,0,0,0,2020,8,2,0,0,4,0,0,0,3.71,3.32,4.98,4.99,31.55,32.63,28.55,29.28,28.98,941.69,3.25,-8.95,0.46,19.94,-69.85,-163.36
3,0,0,0,0,0,2020,8,2,0,0,5,0,0,0,3.75,3.31,4.98,4.99,32.37,33.89,29.12,29.30,29.02,951.25,2.98,-9.56,-2.87,16.64,-66.60,-152.04
4,0,0,0,0,0,2020,8,2,0,0,6,0,0,0,3.76,3.32,4.98,4.99,31.55,32.12,29.03,29.37,29.06,949.55,5.32,3.25,-8.22,31.02,18.37,46.51
5,0,0,0,0,0,2020,8,2,0,0,7,0,0,0,3.76,3.31,4.98,4.99,32.70,33.68,29.03,29.43,29.06,952.50,-0.15,0.96,-10.36,-0.84,5.27,-1.61
6,0,0,0,0,0,2020,8,2,0,0,8,0,0,0,3.76,3.32,4.98,4.99,31.23,31.70,29.00,29.42,29.02,952.28,-1.11,-0.08,-9.71,-6.51,-0.45,-33.67
7,0,0,0,0,0,2020,8,2,0,0,9,0,0,0,3.75,3.30,4.98,4.99,32.63,33.18,28.97,29.43,29.02,952.35,-1.11,-0.04,-9.64,-6.56,-0.23,-33.16
8,0,0,0,0,0,2020,8,2,0,0,10,0,0,0,3.75,3.32,4.98,4.99,31.78,32.53,28.97,29.49,29.05,952.40,-1.07,-0.04,-9.60,-6.37,-0.23,-30.16
9,0,0,0,0,0,2020,8,2,0,0,11,0,0,0,3.76,3.31,4.98,4.99,32.96,33.49,28.95,29.49,29.04,952.38,-1.11,0.00,-9.60,-6.59,0.00,-30.45
10,0,0,0,0,0,2020,8,2,0,0,12,0,0,0,3.75,3.31,4.98,4.95,31.64,32.11,28.94,29.53,29.05,952.25,-1.19,-0.15,-9.56,-7.07,-0.91,-34.34
11,0,0,0,0,0,2020,8,2,0,0,13,0,0,0,3.71,3.31,4.98,4.99,32.31,33.28,28.94,29.56,29.04,952.46,-1.07,-0.04,-9.68,-6.32,-0.23,-30.82
12,0,0,0,0,0,2020,8,2,0,0,14,0,0,0,3.75,3.32,4.98,4.99,31.51,32.19,28.92,29.62,29.05,952.44,-1.07,-0.08,-9.60,-6.37,-0.45,-31.78
13,0,0,0,0,0,2020,8,2,0,0,15,0,0,0,3.75,3.31,4.98,4.99,32.49,32.90,28.90,29.66,29.02,952.25,-1.19,0.11,-9.64,-7.01,0.68,-30.32
14,0,0,0,0,0,2020,8,2,0,0,16,0,0,0,3.75,3.32,4.98,4.99,32.40,32.13,28.91,29.70,29.03,952.22,-1.19,-0.04,-9.75,-6.93,-0.22,-35.10
15,0,0,0,0,0,2020,8,2,0,0,17,0,0,0,3.73,3.31,4.98,4.99,32.38,32.99,28.91,29.75,29.01,952.19,-1.22,-0.08,-9.71,-7.18,-0.45,-31.34
16,0,0,0,0,0,2020,8,2,0,0,18,0,0,0,3.75,3.31,4.98,4.99,32.55,31.88,28.92,29.77,29.02,952.33,-1.22,0.04,-9.52,-7.32,0.23,-31.56
17,0,0,0,0,0,2020,8,2,0,0,19,0,0,0,3.69,3.31,4.98,4.99,33.04,32.90,28.90,29.79,29.03,952.19,-1.15,-0.04,-9.52,-6.87,-0.23,-31.24
18,0,0,0,0,0,2020,8,2,0,0,20,0,0,0,3.75,3.32,4.98,4.99,32.49,32.38,28.92,29.85,29.06,952.22,-1.19,-0.15,-9.94,-6.80,-0.88,-31.95
19,0,0,0,0,0,2020,8,2,0,0,21,0,0,0,3.74,3.31,4.98,4.99,33.54,32.90,28.92,29.93,29.02,952.10,-1.15,-0.04,-9.83,-6.66,-0.22,-31.53
20,0,0,0,0,0,2020,8,2,0,0,22,0,0,0,3.75,3.32,4.98,4.99,32.58,32.90,28.91,29.88,29.02,952.18,-1.11,-0.08,-9.56,-6.62,-0.46,-32.54
21,0,0,0,0,0,2020,8,2,0,0,23,0,0,0,3.75,3.31,4.98,4.99,33.36,33.08,28.89,29.98,29.03,952.10,-1.22,0.00,-9.64,-7.24,0.00,-33.30
22,0,0,0,0,0,2020,8,2,0,0,24,0,0,0,3.75,3.32,4.98,4.99,33.08,31.79,28.89,30.01,29.03,952.23,-1.15,-0.11,-9.60,-6.82,-0.68,-34.45
23,0,0,0,0,0,2020,8,2,0,0,25,0,0,0,3.75,3.30,4.98,4.95,33.61,32.78,28.90,30.03,29.03,952.28,-1.11,-0.08,-9.64,-6.56,-0.45,-31.56
24,0,0,0,0,0,2020,8,2,0,0,26,0,0,0,3.74,3.32,4.98,4.99,33.06,32.33,28.90,30.07,28.99,952.32,-1.11,-0.11,-9.41,-6.72,-0.69,-33.14
25,0,0,0,0,0,2020,8,2,0,0,27,0,0,0,3.74,3.30,4.98,4.99,33.45,33.90,28.89,30.12,29.03,952.21,-1.11,-0.04,-9.71,-6.51,-0.22,-29.48
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,3.75,3.31,4.98,4.99,32.88,32.71,28.90,30.14,29.02,952.27,-1.07,-0.08,-9.60,-6.37,-0.45,-31.33
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,3.74,3.30,4.98,4.97,33.16,33.04,28.89,30.19,29.02,952.32,-1.11,-0.11,-9.56,-6.62,-0.68,-33.60
28,0,0,0,0,0,2020,8,2,0,0,30,0,0,0,3.74,3.31,4.98,4.99,33.23,32.35,28.91,30.23,29.07,952.40,-1.19,-0.08,-9.41,-7.18,-0.46,-33.42
29,0,0,0,0,0,2020,8,2,0,0,31,0,0,0,3.75,3.30,4.98,4.94,33.27,33.34,28.88,30.30,29.05,952.33,-1.15,-0.11,-9.71,-6.74,-0.67,-33.18
30,0,0,0,0,0,2020,8,2,0,0,32,0,0,0,3.68,3.31,4.98,4.99,33.38,32.40,28.90,30.31,29.04,952.38,-1.03,-0.08,-9.71,-6.07,-0.45,-29.93
31,0,0,0,0,0,2020,8,2,0,0,33,0,0,0,3.75,3.31,4.98,4.99,32.99,32.40,28.92,30.37,29.05,952.32,-1.15,-0.11,-9.87,-6.63,-0.66,-31.95
32,0,0,0,0,0,2020,8,2,0,0,34,0,0,0,3.75,3.31,4.98,4.99,33.52,32.59,28.90,30.38,29.04,952.32,-1.15,-0.11,-9.83,-6.66,-0.66,-31.86
33,0,0,0,0,0,2020,8,2,0,0,35,0,0,0,3.74,3.31,4.98,4.99,32.44,32.85,28.92,30.44,29.05,952.31,-1.11,-0.11,-9.56,-6.62,-0.68,-33.55
34,0,0,0,0,0,2020,8,2,0,0,36,0,0,0,3.74,3.32,4.98,4.99,33.88,32.82,28.91,30.49,29.00,952.36,-1.11,-0.04,-9.75,-6.49,-0.22,-29.14
35,0,0,0,0,0,2020,8,2,0,0,37,0,0,0,3.74,3.30,4.98,4.99,34.91,33.05,28.90,30.49,29.05,952.39,-1.15,0.04,-9.83,-6.66,0.22,-33.32
36,0,0,0,0,0,2020,8,2,0,0,38,0,0,0,3.69,3.31,4.98,4.99,34.04,32.14,28.89,30.52,29.03,952.34,-1.30,-0.04,-9.56,-7.74,-0.23,-34.15
37,0,0,0,0,0,2020,8,2,0,0,39,0,0,0,3.75,3.31,4.98,4.99,34.55,31.58,28.89,30.60,29.05,952.35,-1.19,0.00,-9.48,-7.13,0.00,-32.60
38,0,0,0,0,0,2020,8,2,0,0,40,0,0,0,3.75,3.32,4.98,4.99,33.95,32.72,28.89,30.61,29.05,952.32,-1.07,-0.11,-9.41,-6.49,-0.69,-32.54
39,0,0,0,0,0,2020,8,2,0,0,41,0,0,0,3.75,3.31,4.98,4.99,35.14,33.01,28.88,30.62,29.04,952.26,-0.84,0.08,-9.33,-5.15,0.47,-29.16
40,0,0,0,0,0,2020,8,2,0,0,42,0,0,0,3.72,3.32,4.98,4.99,34.37,32.76,28.88,30.68,29.04,952.25,-1.03,-0.04,-9.56,-6.16,-0.23,-32.03
41,0,0,0,0,0,2020,8,2,0,0,43,0,0,0,3.74,3.30,4.98,4.99,35.51,32.55,28.87,30.73,29.06,952.36,-1.11,0.00,-9.64,-6.56,0.00,-31.89
42,0,0,0,0,0,2020,8,2,0,0,44,0,0,0,3.75,3.31,4.98,4.95,34.80,32.24,28.88,30.76,29.03,952.37,-1.07,0.00,-9.52,-6.42,0.00,-30.68
43,0,0,0,0,0,2020,8,2,0,0,45,0,0,0,3.75,3.31,4.98,4.99,35.22,32.87,28.88,30.76,29.04,952.34,-1.03,0.00,-9.75,-6.04,0.00,-31.83
44,0,0,0,0,0,2020,8,2,0,0,46,0,0,0,3.74,3.32,4.98,4.99,34.64,32.71,28.88,30.78,29.03,952.40,-0.99,-0.08,-9.75,-5.82,-0.45,-32.20
45,0,0,0,0,0,2020,8,2,0,0,47,0,0,0,3.75,3.30,4.98,4.99,35.60,32.55,28.89,30.85,29.04,952.22,-1.11,0.00,-9.64,-6.56,0.00,-32.06
46,0,0,0,0,0,2020,8,2,0,0,48,0,0,0,3.75,3.31,4.98,4.99,32.69,32.31,28.89,30.88,29.04,952.19,-1.07,-0.04,-9.52,-6.42,-0.23,-33.67
47,0,0,0,0,0,2020,8,2,0,0,49,0,0,0,3.75,3.30,4.98,4.99,35.77,32.90,28.92,30.89,29.07,952.30,-1.03,-0.04,-9.45,-6.24,-0.23,-32.50
48,0,0,0,0,0,2020,8,2,0,0,50,0,0,0,3.75,3.31,4.98,4.97,34.74,32.43,28.92,30.95,29.10,952.49,-1.15,0.00,-9.60,-6.82,0.00,-30.39
49,0,0,0,0,0,2020,8,2,0,0,51,0,0,0,3.74,3.30,4.98,4.99,35.47,33.35,28.92,30.97,29.05,952.44,-1.11,0.04,-9.75,-6.49,0.22,-30.20
50,0,0,0,0,0,2020,8,2,0,0,52,0,0,0,3.75,3.31,4.98,4.99,33.88,32.51,28.92,31.00,29.06,952.32,-1.07,0.00,-9.60,-6.37,0.00,-32.36
51,0,0,0,0,0,2020,8,2,0,0,53,0,0,0,3.75,3.30,4.98,4.99,35.60,32.81,28.93,31.06,29.04,952.21,-1.07,0.00,-9.64,-6.34,0.00,-32.76
52,0,0,0,0,0,2020,8,2,0,0,54,0,0,0,3.74,3.31,4.98,4.96,34.37,32.42,28.94,31.05,29.05,952.24,0.11,0.57,-9.91,0.66,3.31,-19.40
53,0,0,0,0,0,2020,8,2,0,0,55,0,0,0,3.70,3.31,4.98,4.99,36.00,32.80,28.94,31.08,29.09,952.13,-1.61,-0.31,-10.14,-9.00,-1.71,-23.92
54,0,0,0,0,0,2020,8,2,0,0,56,0,0,0,3.74,3.31,4.98,4.99,35.43,32.63,28.94,31.16,29.07,952.15,0.46,0.38,-9.98,2.63,2.19,-11.56
55,0,0,0,0,0,2020,8,2,0,0,57,0,0,0,3.74,3.30,4.98,4.99,36.32,32.97,28.96,31.22,29.05,951.82,-3.33,0.31,-8.76,-20.79,1.87,-14.73
56,0,0,0,0,0,2020,8,2,0,0,58,0,0,0,3.74,3.32,4.98,4.99,35.34,32.17,28.94,31.19,29.07,951.20,0.19,2.33,-7.69,1.36,16.88,37.02
57,0,0,0,0,0,2020,8,2,0,0,59,0,0,0,3.74,3.30,4.98,4.99,36.49,33.23,28.90,31.26,29.13,947.70,0.80,8.18,-8.61,3.87,43.44,71.44
58,0,0,0,0,0,2020,8,2,0,1,0,0,0,0,3.75,3.31,4.98,4.99,35.81,32.82,28.96,31.35,29.11,948.67,0.84,5.12,-6.62,5.74,37.54,54.32
59,0,0,0,0,0,2020,8,2,0,1,1,0,0,0,3.68,3.30,4.98,4.99,36.41,33.32,29.00,31.39,29.15,949.32,-0.96,8.18,-8.30,-4.69,44.41,51.06
60,0,0,0,0,0,2020,8,2,0,1,2,0,0,0,3.75,3.31,4.98,4.99,35.87,32.36,29.01,31.39,29.15,950.00,-2.14,6.62,-7.19,-12.36,41.41,46.82
61,0,0,0,0,0,2020,8,2,0,1,3,0,0,0,3.75,3.31,4.98,4.99,36.76,32.88,29.03,31.43,29.14,949.93,-1.03,7.38,-6.27,-6.09,49.27,46.21
62,0,0,0,0,0,2020,8,2,0,1,4,0,0,0,3.75,3.31,4.98,4.99,35.59,32.69,29.06,31.50,29.17,950.66,-3.33,9.22,-5.81,-16.98,53.99,40.15
63,0,0,0,0,0,2020,8,2,0,1,5,0,0,0,3.74,3.31,4.98,4.99,36.48,33.17,29.08,31.52,29.18,950.85,-6.16,-4.74,-1.84,-50.45,-36.43,-47.93
64,0,0,0,0,0,2020,8,2,0,1,6,0,0,0,3.74,3.31,4.98,4.99,36.19,32.89,29.09,31.57,29.15,950.92,-5.35,-7.65,-1.87,-34.21,-53.44,-57.74
65,0,0,0,0,0,2020,8,2,0,1,7,0,0,0,3.74,3.30,4.98,4.95,36.22,32.76,29.11,31.56,29.20,951.00,-5.74,-7.76,-2.14,-35.46,-51.74,-58.16
66,0,0,0,0,0,2020,8,2,0,1,8,0,0,0,3.74,3.32,4.98,4.99,36.19,33.06,29.13,31.62,29.20,951.40,-5.51,-7.88,-1.99,-34.13,-53.38,-53.74
67,0,0,0,0,0,2020,8,2,0,1,9,0,0,0,3.74,3.31,4.98,4.99,36.89,33.02,29.14,31.64,29.22,951.44,-5.74,-7.76,-2.10,-35.50,-51.80,-51.82
68,0,0,0,0,0,2020,8,2,0,1,10,0,0,0,3.74,3.31,4.98,4.99,36.53,32.65,29.12,31.70,29.21,951.32,-4.13,-6.35,1.49,-32.35,-55.33,-68.63
69,0,0,0,0,0,2020,8,2,0,1,11,0,0,0,3.74,3.30,4.98,4.99,36.19,32.92,29.10,31.70,29.17,950.99,-4.59,-8.38,-2.03,-28.04,-59.08,-61.66
70,0,0,0,0,0,2020,8,2,0,1,12,0,0,0,3.74,3.31,4.98,4.99,36.09,32.86,29.13,31.77,29.18,951.06,-5.09,-7.53,0.38,-33.99,-55.90,-51.60
71,0,0,0,0,0,2020,8,2,0,1,13,0,0,0,3.74,3.30,4.98,4.94,37.40,33.17,29.14,31.83,29.18,951.33,-5.05,-8.03,-1.49,-31.72,-56.76,-52.34
72,0,0,0,0,0,2020,8,2,0,1,14,0,0,0,3.67,3.31,4.98,4.99,36.61,32.55,29.13,31.85,29.22,951.13,-4.97,-8.38,-0.27,-30.68,-59.27,-51.25
73,0,0,0,0,0,2020,8,2,0,1,15,0,0,0,3.74,3.31,4.98,4.99,35.63,32.98,29.15,31.86,29.21,950.96,-4.70,-9.14,-0.34,-27.22,-62.71,-34.99
74,0,0,0,0,0,2020,8,2,0,1,16,0,0,0,3.74,3.31,4.98,4.99,36.65,32.55,29.17,31.92,29.22,950.73,-5.58,-8.15,-0.80,-34.30,-55.30,-41.70
75,0,0,0,0,0,2020,8,2,0,1,17,0,0,0,3.74,3.30,4.98,4.99,36.44,32.69,29.18,31.98,29.23,951.04,-4.93,-8.41,0.46,-30.35,-59.51,-43.46
76,0,0,0,0,0,2020,8,2,0,1,18,0,0,0,3.74,3.32,4.98,4.99,36.76,32.75,29.18,32.00,29.23,950.61,-6.58,-5.74,-2.98,-45.49,-38.46,-45.99
77,0,0,0,0,0,2020,8,2,0,1,19,0,0,0,3.74,3.31,4.98,4.99,37.50,33.23,29.14,32.04,29.25,948.78,-4.70,3.79,-10.59,-22.69,18.09,37.32
78,0,0,0,0,0,2020,8,2,0,1,20,0,0,0,3.72,3.32,4.98,4.99,36.70,32.89,29.20,32.04,29.25,950.23,-3.52,-8.30,3.10,-21.66,-60.54,-55.39
79,0,0,0,0,0,2020,8,2,0,1,21,0,0,0,3.75,3.31,4.98,4.99,37.18,30.08,29.20,32.05,29.24,950.88,-5.20,-8.22,1.11,-32.08,-57.11,-44.69
80,0,0,0,0,0,2020,8,2,0,1,22,0,0,0,3.74,3.31,4.98,4.99,36.55,32.35,29.22,32.09,29.23,950.86,-6.16,-7.61,1.99,-38.05,-49.63,-24.75
81,0,0,0,0,0,2020,8,2,0,1,23,0,0,0,3.75,3.30,4.98,4.99,37.73,33.31,29.22,32.13,29.25,951.08,-6.81,-6.62,3.21,-42.79,-41.31,-16.46
82,0,0,0,0,0,2020,8,2,0,1,24,0,0,0,3.72,3.32,4.98,4.99,36.87,32.90,29.21,32.13,29.23,950.81,-5.47,-6.62,1.95,-38.41,-48.73,-20.92
83,0,0,0,0,0,2020,8,2,0,1,25,0,0,0,3.74,3.30,4.98,4.99,37.41,32.78,29.23,32.16,29.27,950.85,-5.81,-5.97,1.99,-42.75,-44.16,-27.66
84,0,0,0,0,0,2020,8,2,0,1,26,0,0,0,3.74,3.31,4.98,4.95,36.90,32.72,29.24,32.20,29.23,951.35,-6.92,-6.46,-0.61,-46.84,-42.93,-38.04
85,0,0,0,0,0,2020,8,2,0,1,27,0,0,0,3.74,3.30,4.98,4.99,37.73,32.90,29.24,32.25,29.26,951.32,-7.23,-6.27,0.88,-48.77,-40.74,-41.82
86,0,0,0,0,0,2020,8,2,0,1,28,0,0,0,3.74,3.31,4.98,4.99,36.96,33.26,29.23,32.27,29.27,951.26,-8.18,-6.77,-0.42,-50.35,-39.56,-43.33
87,0,0,0,0,0,2020,8,2,0,1,29,0,0,0,3.74,3.31,4.98,4.99,38.00,32.83,29.22,32.29,29.28,950.62,-8.61,-6.73,-0.46,-51.90,-37.99,-38.34
88,0,0,0,0,0,2020,8,2,0,1,30,0,0,0,3.74,3.31,4.98,5.00,35.39,33.15,29.25,32.32,29.27,951.13,-8.87,-5.58,-1.26,-57.17,-31.92,-49.06
89,0,0,0,0,0,2020,8,2,0,1,31,0,0,0,3.74,3.30,4.98,4.99,37.88,33.10,29.26,32.32,29.27,951.08,-8.30,-6.27,-0.80,-52.70,-36.95,-43.06
90,0,0,0,0,0,2020,8,2,0,1,32,0,0,0,3.74,3.31,4.98,4.96,36.85,32.80,29.26,32.37,29.24,949.82,-9.48,-3.82,-0.99,-67.38,-21.85,-49.83
91,0,0,0,0,0,2020,8,2,0,1,33,0,0,0,3.74,3.31,4.98,4.99,37.76,33.06,29.24,32.41,29.30,948.98,-9.37,-0.65,-4.25,-65.38,-3.62,-49.91
92,0,0,0,0,0,2020,8,2,0,1,34,0,0,0,3.74,3.31,4.98,4.99,35.23,33.13,29.26,32.52,29.34,948.49,-7.76,0.92,-6.31,-50.60,5.24,-40.39
93,0,0,0,0,0,2020,8,2,0,1,35,0,0,0,3.74,3.30,4.98,4.99,37.60,32.38,29.36,32.54,29.37,952.21,-7.88,2.60,-4.51,-56.53,15.98,19.32
94,0,0,0,0,0,2020,8,2,0,1,36,0,0,0,3.74,3.31,4.98,4.97,35.57,32.81,29.33,32.54,29.37,952.40,-2.94,4.51,-9.10,-16.16,25.25,22.86
95,0,0,0,0,0,2020,8,2,0,1,37,0,0,0,3.69,3.30,4.98,4.99,37.84,33.01,29.35,32.52,29.35,952.38,-0.11,1.11,-9.75,-0.67,6.49,-8.94
96,0,0,0,0,0,2020,8,2,0,1,38,0,0,0,3.74,3.31,4.98,4.99,37.18,32.78,29.35,32.56,29.34,952.22,-0.76,0.34,-9.45,-4.63,2.08,-20.39
97,0,0,0,0,0,2020,8,2,0,1,39,0,0,0,3.71,3.31,4.98,4.99,38.17,33.11,29.37,32.62,29.34,952.36,-0.73,0.31,-9.64,-4.31,1.81,-21.83
98,0,0,0,0,0,2020,8,2,0,1,40,0,0,0,3.74,3.32,4.98,4.99,36.90,32.27,29.35,32.63,29.32,952.39,-0.69,0.34,-9.64,-4.08,2.04,-19.59
99,0,0,0,0,0,2020,8,2,0,1,41,0,0,0,3.74,3.30,4.98,4.99,38.55,33.25,29.37,32.65,29.34,952.45,-0.61,0.23,-9.75,-3.59,1.35,-19.29
100,0,0,0,0,0,2020,8,2,0,1,42,0,0,0,3.74,3.31,4.98,4.99,37.39,33.27,29.38,32.70,29.34,952.32,-0.61,0.31,-9.75,-3.59,1.79,-21.20
101,0,0,0,0,0,2020,8,2,0,1,43,0,0,0,3.68,3.30,4.98,4.99,38.47,33.03,29.38,32.70,29.34,952.28,-0.65,0.27,-9.68,-3.84,1.58,-21.31
102,0,0,0,0,0,2020,8,2,0,1,44,0,0,0,3.74,3.31,4.98,4.99,37.38,33.03,29.40,32.70,29.34,952.17,-0.80,0.42,-9.71,-4.72,2.47,-20.53
103,0,0,0,0,0,2020,8,2,0,1,45,0,0,0,3.75,3.30,4.98,4.99,38.37,33.22,29.38,32.75,29.38,952.18,-0.65,0.11,-9.48,-3.92,0.69,-24.02
104,0,0,0,0,0,2020,8,2,0,1,46,0,0,0,3.74,3.31,4.98,4.99,37.67,33.35,29.40,32.73,29.32,952.28,-0.65,0.31,-9.94,-3.74,1.76,-21.69
105,0,0,0,0,0,2020,8,2,0,1,47,0,0,0,3.74,3.30,4.98,4.99,38.72,33.40,29.39,32.77,29.36,952.30,-0.61,0.23,-9.64,-3.63,1.36,-21.36
106,0,0,0,0,0,2020,8,2,0,1,48,0,0,0,3.74,3.31,4.98,4.99,37.63,33.05,29.40,32.82,29.35,952.18,-0.69,0.23,-9.45,-4.17,1.39,-22.42
107,0,0,0,0,0,2020,8,2,0,1,49,0,0,0,3.73,3.30,4.98,4.97,37.10,33.72,29.41,32.82,29.34,952.15,-0.76,0.11,-9.48,-4.61,0.69,-22.78
108,0,0,0,0,0,2020,8,2,0,1,50,0,0,0,3.74,3.31,4.98,4.99,37.23,33.14,29.41,32.86,29.35,952.20,-0.80,0.34,-9.75,-4.70,2.01,-21.45
109,0,0,0,0,0,2020,8,2,0,1,51,0,0,0,3.75,3.30,4.98,4.96,38.21,33.00,29.41,32.89,29.32,952.28,-0.69,0.31,-9.83,-4.00,1.78,-21.28
