Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
37,0,0,0,0,0,2020,8,2,0,0,39,0,0,0,3.63,3.31,4.98,4.98,21.18,18.21,14.81,16.28,14.63,948.22,-1.91,0.31,9.37,-11.53,1.83,22.60
38,0,0,0,0,0,2020,8,2,0,0,40,0,0,0,3.62,3.32,4.98,4.99,19.83,17.88,14.80,16.34,14.63,948.30,-1.99,0.31,9.37,-11.98,1.83,23.35
39,0,0,0,0,0,2020,8,2,0,0,41,0,0,0,3.64,3.31,4.98,4.98,20.72,18.80,14.82,16.42,14.59,948.20,-1.95,0.27,9.37,-11.75,1.60,24.70
40,0,0,0,0,0,2020,8,2,0,0,42,0,0,0,3.62,3.32,4.98,4.99,20.10,18.13,14.80,16.41,14.62,948.26,-1.99,0.31,9.29,-12.07,1.84,23.95
41,0,0,0,0,0,2020,8,2,0,0,43,0,0,0,3.63,3.31,4.98,4.98,20.87,17.80,14.83,16.49,14.60,948.24,-1.91,0.31,9.41,-11.48,1.83,24.68
42,0,0,0,0,0,2020,8,2,0,0,44,0,0,0,3.62,3.32,4.98,4.99,20.24,17.96,14.83,16.46,14.63,948.29,-1.99,0.31,9.33,-12.02,1.84,23.98
43,0,0,0,0,0,2020,8,2,0,0,45,0,0,0,3.63,3.31,4.98,4.98,21.54,18.30,14.83,16.53,14.61,948.30,-1.87,0.31,9.33,-11.35,1.84,23.40
44,0,0,0,0,0,2020,8,2,0,0,46,0,0,0,3.62,3.32,4.98,4.99,20.42,18.01,14.82,16.56,14.60,948.13,-1.95,0.31,9.41,-11.71,1.82,22.93
45,0,0,0,0,0,2020,8,2,0,0,47,0,0,0,3.63,3.31,4.98,4.98,21.21,17.69,14.84,16.60,14.60,948.46,-1.99,0.34,9.37,-11.98,2.06,23.16
46,0,0,0,0,0,2020,8,2,0,0,48,0,0,0,3.63,3.32,4.98,4.94,20.26,17.79,14.87,16.64,14.64,948.32,-1.91,0.27,9.48,-11.39,1.58,23.44
47,0,0,0,0,0,2020,8,2,0,0,49,0,0,0,3.62,3.31,4.99,4.99,21.70,18.32,14.87,16.68,14.65,948.35,-1.95,0.27,9.29,-11.85,1.61,24.33
48,0,0,0,0,0,2020,8,2,0,0,50,0,0,0,3.63,3.32,4.98,4.99,20.47,18.14,14.86,16.75,14.63,948.18,-1.99,0.31,9.33,-12.02,1.84,22.90
49,0,0,0,0,0,2020,8,2,0,0,51,0,0,0,3.63,3.31,4.99,4.99,21.91,18.11,14.88,16.82,14.66,948.37,-1.95,0.34,9.41,-11.70,2.05,23.58
50,0,0,0,0,0,2020,8,2,0,0,52,0,0,0,3.63,3.32,4.98,4.99,20.66,18.37,14.89,16.80,14.65,948.42,-1.87,0.27,9.33,-11.35,1.61,24.06
51,0,0,0,0,0,2020,8,2,0,0,53,0,0,0,3.62,3.31,4.99,4.99,21.97,18.17,14.90,16.85,14.65,948.34,-1.99,0.23,9.33,-12.03,1.38,23.51
52,0,0,0,0,0,2020,8,2,0,0,54,0,0,0,3.62,3.32,4.98,4.99,21.24,18.33,14.92,16.91,14.66,948.37,-1.99,0.31,9.10,-12.32,1.88,23.37
53,0,0,0,0,0,2020,8,2,0,0,55,0,0,0,3.55,3.31,4.99,4.99,22.12,18.55,14.91,16.95,14.67,948.33,-1.95,0.31,9.29,-11.85,1.85,24.01
54,0,0,0,0,0,2020,8,2,0,0,56,0,0,0,3.62,3.32,4.98,4.99,21.46,17.96,14.93,16.96,14.67,948.18,-1.95,0.23,9.33,-11.80,1.38,23.62
55,0,0,0,0,0,2020,8,2,0,0,57,0,0,0,3.65,3.31,4.99,4.99,22.22,18.68,14.91,16.99,14.68,948.37,-1.95,0.34,9.33,-11.80,2.07,23.63
56,0,0,0,0,0,2020,8,2,0,0,58,0,0,0,3.62,3.32,4.98,4.99,21.38,17.99,14.93,17.02,14.68,948.11,-1.91,0.31,9.68,-11.17,1.78,22.86
57,0,0,0,0,0,2020,8,2,0,0,59,0,0,0,3.63,3.31,4.98,4.98,22.05,18.52,14.94,17.09,14.70,948.31,-1.95,0.27,9.33,-11.80,1.61,24.01
58,0,0,0,0,0,2020,8,2,0,1,0,0,0,0,3.63,3.32,4.98,4.99,21.21,17.84,14.95,17.15,14.69,948.26,-1.99,0.27,9.37,-11.98,1.60,24.23
59,0,0,0,0,0,2020,8,2,0,1,1,0,0,0,3.62,3.31,4.98,4.98,22.49,18.81,14.96,17.17,14.73,948.28,-1.91,0.31,9.48,-11.39,1.81,23.71
60,0,0,0,0,0,2020,8,2,0,1,2,0,0,0,3.63,3.32,4.98,4.99,22.09,18.21,14.97,17.20,14.68,948.21,-1.99,0.42,9.26,-12.11,2.54,22.67
61,0,0,0,0,0,2020,8,2,0,1,3,0,0,0,3.61,3.31,4.99,4.98,22.51,18.70,14.98,17.26,14.69,948.19,-1.99,0.34,9.68,-11.61,2.00,23.30
62,0,0,0,0,0,2020,8,2,0,1,4,0,0,0,3.62,3.32,4.98,4.99,21.87,18.14,14.99,17.30,14.69,948.35,-1.99,0.34,9.22,-12.17,2.09,22.86
63,0,0,0,0,0,2020,8,2,0,1,5,0,0,0,3.63,3.31,4.98,4.93,22.38,18.46,14.99,17.31,14.71,948.32,-1.99,0.31,9.41,-11.93,1.82,23.77
64,0,0,0,0,0,2020,8,2,0,1,6,0,0,0,3.63,3.32,4.98,4.99,21.18,18.19,15.01,17.37,14.70,948.45,-1.91,0.31,9.33,-11.57,1.84,22.87
65,0,0,0,0,0,2020,8,2,0,1,7,0,0,0,3.63,3.31,4.98,4.98,22.65,18.08,15.01,17.40,14.70,948.37,-1.99,0.27,9.37,-11.98,1.60,23.66
66,0,0,0,0,0,2020,8,2,0,1,8,0,0,0,3.62,3.32,4.98,4.99,21.58,18.34,15.01,17.44,14.73,948.26,-1.95,0.34,9.29,-11.85,2.08,22.22
67,0,0,0,0,0,2020,8,2,0,1,9,0,0,0,3.65,3.31,4.99,4.99,22.89,18.52,15.02,17.48,14.77,948.25,-1.99,0.23,9.41,-11.93,1.37,24.49
68,0,0,0,0,0,2020,8,2,0,1,10,0,0,0,3.62,3.32,4.98,4.99,21.54,18.12,15.03,17.48,14.75,948.13,-1.87,0.38,9.37,-11.30,2.29,23.91
69,0,0,0,0,0,2020,8,2,0,1,11,0,0,0,3.63,3.31,4.98,4.99,23.25,18.43,15.04,17.52,14.74,948.32,-1.95,0.34,9.29,-11.85,2.08,23.61
70,0,0,0,0,0,2020,8,2,0,1,12,0,0,0,3.57,3.32,4.98,4.99,21.89,17.99,15.05,17.54,14.76,948.28,-1.99,0.27,9.33,-12.03,1.61,23.86
71,0,0,0,0,0,2020,8,2,0,1,13,0,0,0,3.63,3.31,4.99,4.99,23.08,18.57,15.07,17.66,14.73,948.19,-1.99,0.34,9.41,-11.93,2.05,23.52
72,0,0,0,0,0,2020,8,2,0,1,14,0,0,0,3.59,3.32,4.98,4.99,22.19,18.00,15.08,17.66,14.77,948.21,-1.95,0.31,9.29,-11.85,1.85,23.58
73,0,0,0,0,0,2020,8,2,0,1,15,0,0,0,3.62,3.31,4.98,4.99,23.17,18.34,15.07,17.68,14.77,948.15,-1.99,0.19,9.45,-11.89,1.13,23.59
74,0,0,0,0,0,2020,8,2,0,1,16,0,0,0,3.63,3.32,4.98,4.99,21.77,18.18,15.10,17.71,14.79,948.23,-1.91,0.31,9.37,-11.53,1.83,22.72
75,0,0,0,0,0,2020,8,2,0,1,17,0,0,0,3.62,3.31,4.98,4.99,23.24,18.48,15.09,17.80,14.77,948.33,-1.91,0.31,9.45,-11.44,1.82,23.41
76,0,0,0,0,0,2020,8,2,0,1,18,0,0,0,3.62,3.31,4.98,4.99,22.95,18.04,15.10,17.81,14.75,948.23,-1.99,0.34,9.10,-12.32,2.12,23.52
77,0,0,0,0,0,2020,8,2,0,1,19,0,0,0,3.63,3.31,4.98,4.99,23.15,18.99,15.12,17.80,14.77,948.08,-1.95,0.34,9.33,-11.80,2.07,23.82
78,0,0,0,0,0,2020,8,2,0,1,20,0,0,0,3.63,3.32,4.98,4.99,23.09,18.32,15.13,17.87,14.78,948.09,-1.95,0.27,9.48,-11.62,1.58,22.94
79,0,0,0,0,0,2020,8,2,0,1,21,0,0,0,3.62,3.31,4.98,4.98,23.38,18.64,15.12,17.92,14.80,948.21,-1.95,0.31,9.37,-11.75,1.83,24.24
80,0,0,0,0,0,2020,8,2,0,1,22,0,0,0,3.63,3.32,4.98,4.96,22.61,18.47,15.15,17.95,14.78,948.33,-1.95,0.31,9.37,-11.75,1.83,22.22
81,0,0,0,0,0,2020,8,2,0,1,23,0,0,0,3.63,3.31,4.98,4.98,23.98,18.34,15.15,17.94,14.82,948.39,-2.10,0.31,9.18,-12.90,1.86,23.63
82,0,0,0,0,0,2020,8,2,0,1,24,0,0,0,3.62,3.32,4.98,4.99,22.76,18.17,15.15,17.98,14.83,948.28,-1.91,0.27,9.26,-11.67,1.62,23.30
83,0,0,0,0,0,2020,8,2,0,1,25,0,0,0,3.63,3.31,4.98,4.98,23.50,18.63,15.17,18.06,14.88,948.27,-1.99,0.23,9.37,-11.98,1.37,24.21
84,0,0,0,0,0,2020,8,2,0,1,26,0,0,0,3.62,3.32,4.98,4.99,22.89,18.28,15.20,18.09,14.85,948.26,-1.99,0.23,9.33,-12.03,1.38,23.21
85,0,0,0,0,0,2020,8,2,0,1,27,0,0,0,3.63,3.31,4.98,4.98,23.92,18.22,15.18,18.10,14.80,948.21,-1.99,0.27,9.22,-12.17,1.63,24.89
86,0,0,0,0,0,2020,8,2,0,1,28,0,0,0,3.62,3.32,4.98,4.99,23.10,18.48,15.21,18.12,14.86,948.15,-1.99,0.34,9.29,-12.07,2.07,24.18
87,0,0,0,0,0,2020,8,2,0,1,29,0,0,0,3.63,3.31,4.99,4.98,23.96,18.42,15.21,18.19,14.87,948.40,-1.95,0.34,9.33,-11.80,2.07,23.64
88,0,0,0,0,0,2020,8,2,0,1,30,0,0,0,3.62,3.32,4.98,4.99,23.37,18.54,15.21,18.18,14.87,948.17,-1.99,0.27,9.29,-12.07,1.61,23.75
89,0,0,0,0,0,2020,8,2,0,1,31,0,0,0,3.62,3.31,4.98,4.99,23.93,18.10,15.22,18.21,14.88,948.27,-1.99,0.34,9.37,-11.98,2.06,22.61
90,0,0,0,0,0,2020,8,2,0,1,32,0,0,0,3.62,3.32,4.98,4.99,22.59,18.33,15.24,18.20,14.84,948.17,-1.95,0.34,9.33,-11.80,2.07,23.33
91,0,0,0,0,0,2020,8,2,0,1,33,0,0,0,3.62,3.31,4.98,4.99,24.12,18.72,15.22,18.26,14.88,948.23,-1.99,0.27,9.26,-12.12,1.62,22.52
92,0,0,0,0,0,2020,8,2,0,1,34,0,0,0,3.63,3.32,4.98,4.99,23.87,18.61,15.25,18.34,14.86,948.24,-1.95,0.27,9.33,-11.80,1.61,23.99
93,0,0,0,0,0,2020,8,2,0,1,35,0,0,0,3.55,3.31,4.98,4.99,24.78,18.73,15.27,18.32,14.92,948.14,-1.99,0.23,9.41,-11.93,1.37,23.32
94,0,0,0,0,0,2020,8,8,13,42,32,0,0,0,3.62,3.31,4.98,4.99,23.53,18.26,15.28,18.34,14.92,948.37,-1.99,0.27,9.45,-11.88,1.59,24.07
95,0,0,0,0,0,2020,8,8,13,42,33,0,0,0,3.63,3.31,4.98,4.98,24.63,18.44,15.28,18.34,14.92,948.36,-1.99,0.19,9.22,-12.17,1.16,23.66
96,0,0,0,0,0,2020,8,8,13,42,34,0,0,0,3.62,3.32,4.98,4.99,23.52,18.59,15.28,18.38,14.90,948.12,-1.91,0.34,9.06,-11.90,2.13,23.37
97,0,0,0,0,0,2020,8,8,13,42,35,0,0,0,3.62,3.30,4.99,4.98,24.29,19.19,15.27,18.40,14.91,948.37,-1.95,0.38,9.41,-11.70,2.28,23.52
98,0,0,0,0,0,2020,8,8,13,42,36,0,0,0,3.62,3.32,4.98,4.99,24.01,18.48,15.28,18.47,14.86,948.23,-1.95,0.34,9.37,-11.75,2.06,24.31
99,0,0,0,0,0,2020,8,8,13,42,37,0,0,0,3.63,3.31,4.98,4.96,24.30,18.49,15.31,18.46,14.93,948.09,-1.99,0.31,9.37,-11.98,1.83,21.15
100,0,0,0,0,0,2020,8,8,13,42,38,0,0,0,3.62,3.32,4.98,4.99,23.94,18.32,15.31,18.46,14.88,948.13,-1.91,0.31,9.37,-11.53,1.83,24.01
101,0,0,0,0,0,2020,8,8,13,42,39,0,0,0,3.62,3.31,4.98,4.98,24.97,19.05,15.31,18.52,14.90,948.34,-1.87,0.34,9.37,-11.30,2.06,23.34
102,0,0,0,0,0,2020,8,8,13,42,40,0,0,0,3.62,3.31,4.98,4.99,24.01,18.23,15.33,18.56,14.88,948.38,-2.03,0.23,9.37,-12.20,1.37,24.04
103,0,0,0,0,0,2020,8,8,13,42,41,0,0,0,3.62,3.31,4.98,4.99,24.44,18.67,15.33,18.55,14.94,948.05,-1.99,0.34,9.29,-12.07,2.07,23.11
104,0,0,0,0,0,2020,8,8,13,42,42,0,0,0,3.62,3.32,4.98,4.99,24.67,19.04,15.34,18.59,14.93,948.28,-2.03,0.27,9.37,-12.20,1.60,24.66
105,0,0,0,0,0,2020,8,8,13,42,43,0,0,0,3.62,3.31,4.98,4.99,24.91,18.54,15.36,18.59,14.94,948.29,-2.03,0.34,9.33,-12.25,2.06,23.29
106,0,0,0,0,0,2023,10,14,13,42,44,0,0,0,3.62,3.32,4.98,4.99,24.36,18.76,15.35,18.67,14.95,948.24,-1.95,0.31,9.33,-11.80,1.84,24.19
107,0,0,0,0,0,2023,10,14,13,42,45,0,0,0,3.62,3.31,4.98,4.99,24.60,18.56,15.36,18.69,14.95,948.12,-1.99,0.38,9.45,-11.88,2.27,24.22
108,0,0,0,0,0,2023,10,14,13,42,46,0,0,0,3.55,3.32,4.98,4.99,24.12,18.34,15.39,18.68,14.95,948.15,-1.99,0.27,9.33,-12.03,1.61,22.59
109,0,0,0,0,0,2023,10,14,13,42,47,0,0,0,3.62,3.31,4.98,4.99,24.75,18.23,15.39,18.75,14.98,948.31,-1.95,0.34,9.33,-11.80,2.07,23.79
110,0,0,0,0,0,2023,10,14,13,42,48,0,0,0,3.62,3.32,4.98,4.99,24.15,18.65,15.40,18.77,14.98,948.46,-1.95,0.19,9.45,-11.66,1.14,23.72
111,0,0,0,0,0,2023,10,14,13,42,49,0,0,0,3.62,3.31,4.98,4.99,24.58,18.55,15.41,18.81,14.98,948.44,-1.99,0.23,9.37,-11.98,1.37,23.36
112,0,0,0,0,0,2023,10,14,13,42,50,0,0,0,3.62,3.32,4.98,4.99,25.06,18.69,15.44,18.83,15.01,948.21,-1.95,0.23,9.29,-11.85,1.38,23.31
113,0,0,0,0,0,2023,10,14,13,42,51,0,0,0,3.62,3.31,4.98,4.98,25.39,18.62,15.44,18.84,15.02,948.27,-1.95,0.31,9.37,-11.75,1.83,23.45
114,0,0,0,0,0,2023,10,14,13,42,52,0,0,0,3.62,3.31,4.98,4.99,24.90,18.77,15.45,18.88,14.98,948.35,-1.99,0.27,9.37,-11.98,1.60,23.42
115,0,0,0,0,0,2023,10,14,13,42,53,0,0,0,3.61,3.31,4.98,4.98,25.60,18.33,15.47,18.91,15.00,948.29,-1.95,0.23,9.33,-11.80,1.38,23.84
116,0,0,0,0,0,2023,10,14,13,42,54,0,0,0,3.62,3.32,4.98,4.99,24.86,18.61,15.48,18.93,15.02,948.23,-1.95,0.31,9.37,-11.75,1.83,23.01
117,0,0,0,0,0,2023,10,14,13,42,55,0,0,0,3.61,3.31,4.98,4.98,24.92,18.42,15.49,18.97,15.02,948.79,-2.14,0.38,9.56,-12.62,2.24,22.85
118,0,0,0,0,0,2023,10,14,13,42,56,0,0,0,3.62,3.32,4.98,4.99,25.23,18.78,15.50,18.97,15.05,948.16,-2.03,0.23,9.29,-12.30,1.38,24.57
119,0,0,0,0,0,2023,10,14,13,42,57,0,0,0,3.62,3.31,4.98,4.98,25.40,18.71,15.50,19.03,15.03,948.29,-2.03,0.15,8.95,-12.76,0.96,24.36
120,0,0,0,0,0,2023,10,14,13,42,58,0,0,0,3.62,3.32,4.98,4.99,24.85,18.54,15.51,19.08,15.02,948.30,-1.91,0.31,9.33,-11.57,1.84,24.37
121,0,0,0,0,0,2023,10,14,13,42,59,0,0,0,3.61,3.31,4.98,4.98,26.05,19.26,15.53,19.05,15.09,948.20,-1.99,0.23,9.45,-11.89,1.36,24.73
122,0,0,0,0,0,2023,10,14,13,43,0,0,0,0,3.63,3.32,4.98,4.99,24.98,18.57,15.52,19.12,15.05,948.20,-1.99,0.31,9.33,-12.02,1.84,23.57
123,0,0,0,0,0,2023,10,14,13,43,1,0,0,0,3.63,3.31,4.98,4.99,24.92,18.69,15.54,19.16,15.06,948.19,-1.99,0.31,9.29,-12.07,1.84,24.05
124,0,0,0,0,0,2023,10,14,13,43,2,0,0,0,3.62,3.32,4.98,4.99,25.10,18.73,15.54,19.15,15.09,948.26,-1.99,0.27,9.37,-11.98,1.60,24.52
125,0,0,0,0,0,2023,10,14,13,43,3,0,0,0,3.62,3.31,4.98,4.99,24.92,19.19,15.57,19.20,15.10,948.17,-1.91,0.31,9.37,-11.53,1.83,23.23
126,0,0,0,0,0,2023,10,14,13,43,4,0,0,0,3.62,3.31,4.98,4.99,25.41,18.57,15.57,19.22,15.10,948.29,-1.95,0.31,9.33,-11.80,1.84,23.34
127,0,0,0,0,0,2023,10,14,13,43,5,0,0,0,3.62,3.31,4.98,4.99,25.13,18.81,15.59,19.23,15.10,948.19,-1.99,0.27,9.37,-11.98,1.60,24.47
128,0,0,0,0,0,2023,10,14,13,43,6,0,0,0,3.62,3.32,4.98,4.99,25.64,18.76,15.58,19.29,15.09,948.19,-1.95,0.27,9.41,-11.71,1.60,23.28
129,0,0,0,0,0,2023,10,14,13,43,7,0,0,0,3.55,3.31,4.98,4.99,25.46,19.21,15.61,19.29,15.11,948.24,-2.03,0.23,9.33,-12.25,1.38,23.98
130,0,0,0,0,0,2023,10,14,13,43,8,0,0,0,3.62,3.32,4.98,4.99,25.72,18.60,15.61,19.32,15.10,948.26,-1.99,0.27,9.10,-12.32,1.65,21.06
131,0,0,0,0,0,2023,10,14,13,43,9,0,0,0,3.62,3.31,4.98,4.99,25.86,18.93,15.64,19.33,15.10,948.36,-1.95,0.23,9.37,-11.76,1.37,23.80
132,0,0,0,0,0,2023,10,14,13,43,10,0,0,0,3.62,3.31,4.98,4.99,25.55,18.59,15.64,19.38,15.13,948.26,-1.95,0.31,9.29,-11.85,1.85,24.04
133,0,0,0,0,0,2023,10,14,13,43,11,0,0,0,3.63,3.31,4.98,4.99,25.82,18.16,15.65,19.44,15.13,948.21,-1.95,0.34,9.41,-11.70,2.05,24.76
134,0,0,0,0,0,2023,10,14,13,43,12,0,0,0,3.62,3.32,4.98,4.99,25.63,18.64,15.65,19.43,15.15,948.18,-1.95,0.23,8.99,-12.24,1.43,24.53
135,0,0,0,0,0,2023,10,14,13,43,13,0,0,0,3.62,3.31,4.98,4.98,26.31,18.46,15.65,19.45,15.19,948.36,-1.91,0.31,9.37,-11.53,1.83,24.25
136,0,0,0,0,0,2023,10,14,13,43,14,0,0,0,3.62,3.32,4.98,4.99,26.03,18.58,15.67,19.47,15.19,948.11,-1.99,0.34,9.37,-11.98,2.06,23.55
