Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,AltimeterTemp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
26,0,0,0,0,0,2020,8,2,0,0,28,0,0,0,3.43,3.33,4.98,4.99,27.27,26.91,24.09,25.61,23.89,991.31,0.80,9.18,3.44,4.68,68.94,-151.77
27,0,0,0,0,0,2020,8,2,0,0,29,0,0,0,3.42,3.32,4.98,4.98,27.15,26.32,24.05,25.59,23.83,991.46,0.92,9.14,3.37,5.38,69.11,-147.90
28,0,0,0,0,0,2020,8,2,0,0,30,0,0,0,3.43,3.33,4.98,4.99,27.31,27.71,24.07,25.60,23.85,991.06,0.92,9.18,3.33,5.37,69.39,-148.70
29,0,0,0,0,0,2020,8,4,22,34,40,0,0,0,3.42,3.30,4.98,4.98,27.65,27.89,24.06,25.68,23.88,991.17,0.92,9.18,3.44,5.35,68.79,-149.29
30,0,0,0,0,0,2020,8,4,22,34,41,0,0,0,3.42,3.33,4.98,4.98,28.21,27.25,24.05,25.66,23.83,991.32,0.92,9.18,3.02,5.43,71.02,-146.67
31,0,0,0,0,0,2020,8,4,22,34,42,0,0,0,3.42,3.32,4.98,4.98,27.09,26.85,24.05,25.66,23.79,991.15,0.76,9.26,3.48,4.42,68.94,-147.80
32,0,0,0,0,0,2020,8,4,22,34,43,0,0,0,3.42,3.33,4.98,4.98,27.58,27.61,24.02,25.72,23.79,991.27,0.88,9.14,3.40,5.15,68.96,-150.08
33,0,0,0,0,0,2023,9,26,22,34,44,0,0,0,3.42,3.32,4.98,4.98,28.42,27.56,24.03,25.75,23.84,991.14,0.96,9.14,3.37,5.61,69.05,-149.59
34,0,0,0,0,0,2023,9,26,22,34,45,0,0,0,3.42,3.33,4.98,4.98,27.62,26.91,24.01,25.80,23.80,991.48,0.88,9.14,3.44,5.15,68.76,-148.51
35,0,0,0,0,0,2023,9,26,22,34,46,0,0,0,3.33,3.32,4.98,4.98,28.14,28.24,24.03,25.76,23.84,991.21,0.92,9.18,3.44,5.35,68.79,-148.11
36,0,0,0,0,0,2023,9,26,22,34,47,0,0,0,3.42,3.33,4.98,4.99,28.00,27.00,24.03,25.83,23.79,991.22,0.84,9.22,3.40,4.89,69.17,-150.25
37,0,0,0,0,0,2023,9,26,22,34,48,0,0,0,3.31,3.32,4.98,4.99,28.50,27.61,24.03,25.84,23.82,991.07,0.92,9.26,3.17,5.36,70.35,-147.39
38,0,0,0,0,0,2023,9,26,22,34,49,0,0,0,3.42,3.33,4.98,4.99,28.69,27.05,24.06,25.87,23.83,991.09,0.92,9.22,3.40,5.34,69.07,-150.69
39,0,0,0,0,0,2023,9,26,22,34,50,0,0,0,3.37,3.31,4.98,4.98,28.16,27.01,24.04,25.96,23.82,991.21,0.88,9.14,3.37,5.16,69.16,-146.95
40,0,0,0,0,0,2023,9,26,22,34,51,0,0,0,3.42,3.33,4.98,4.98,28.95,27.30,24.04,25.90,23.80,991.28,0.96,9.22,2.98,5.64,71.23,-143.99
41,0,0,0,0,0,2023,9,26,22,34,52,0,0,0,3.39,3.31,4.98,4.98,28.02,27.17,24.04,25.98,23.80,991.35,0.88,9.14,3.40,5.15,68.96,-148.63
42,0,0,0,0,0,2023,9,26,22,34,53,0,0,0,3.42,3.33,4.98,4.99,28.62,27.56,24.04,25.99,23.80,991.20,0.88,9.18,3.14,5.18,70.46,-145.52
43,0,0,0,0,0,2023,9,26,22,34,54,0,0,0,3.42,3.32,4.99,4.98,28.42,27.50,24.02,25.98,23.79,991.53,0.92,9.22,3.48,5.32,68.67,-149.69
44,0,0,0,0,0,2023,9,26,22,34,55,0,0,0,3.41,3.33,4.98,4.99,29.20,27.66,24.01,26.01,23.83,991.16,0.92,9.18,3.37,5.36,69.19,-149.07
45,0,0,0,0,0,2023,9,26,22,34,56,0,0,0,3.41,3.32,4.98,4.98,29.43,28.06,24.00,26.05,23.80,991.11,0.88,9.26,3.48,5.08,68.80,-149.67
46,0,0,0,0,0,2023,9,26,22,34,57,0,0,0,3.41,3.32,4.98,4.99,29.31,27.50,24.01,26.08,23.80,991.03,0.88,9.22,3.44,5.11,68.92,-150.82
47,0,0,0,0,0,2023,9,26,22,34,58,0,0,0,3.41,3.31,4.98,4.95,29.22,27.08,24.01,26.12,23.77,991.36,0.92,9.26,3.40,5.32,69.15,-148.70
48,0,0,0,0,0,2023,9,26,22,34,59,0,0,0,3.42,3.32,4.98,4.98,28.14,28.07,23.98,26.13,23.77,991.42,0.92,9.18,3.48,5.34,68.59,-147.49
49,0,0,0,0,0,2023,9,26,22,35,0,0,0,0,3.41,3.32,4.98,4.98,29.05,27.90,24.01,26.13,23.77,991.42,0.92,9.14,3.40,5.38,68.91,-148.69
50,0,0,0,0,0,2023,9,26,22,35,1,0,0,0,3.42,3.33,4.98,4.99,29.03,27.70,23.98,26.20,23.77,991.37,0.80,9.18,3.37,4.70,69.35,-148.22
51,0,0,0,0,0,2023,9,26,22,35,2,0,0,0,3.42,3.32,4.98,4.94,28.97,27.59,23.99,26.16,23.75,991.37,0.92,9.22,3.48,5.32,68.67,-149.63
52,0,0,0,0,0,2023,9,26,22,35,3,0,0,0,3.42,3.33,4.98,4.98,29.25,26.90,23.97,26.23,23.73,991.30,0.96,9.14,3.37,5.61,69.05,-149.77
53,0,0,0,0,0,2023,9,26,22,35,4,0,0,0,3.42,3.32,4.98,4.96,29.43,26.79,23.97,26.23,23.79,991.14,0.88,9.22,3.33,5.13,69.52,-146.95
54,0,0,0,0,0,2023,9,26,22,35,5,0,0,0,3.42,3.33,4.98,4.99,29.20,27.12,23.95,26.30,23.74,991.33,0.88,9.26,3.25,5.12,70.01,-146.12
55,0,0,0,0,0,2023,9,26,22,35,6,0,0,0,3.41,3.32,4.98,4.98,29.40,27.10,23.95,26.33,23.73,991.16,0.99,9.22,3.44,5.77,68.76,-150.67
56,0,0,0,0,0,2023,9,26,22,35,7,0,0,0,3.41,3.33,4.98,4.99,29.63,27.53,23.94,26.30,23.64,991.14,0.92,9.22,3.21,5.37,70.07,-148.07
57,0,0,0,0,0,2023,9,26,22,35,8,0,0,0,3.41,3.31,4.98,4.98,28.73,27.27,23.98,26.35,23.70,991.40,0.92,9.18,3.10,5.41,70.61,-147.60
58,0,0,0,0,0,2023,9,26,22,35,9,0,0,0,3.42,3.32,4.98,4.99,29.96,27.12,23.95,26.34,23.70,991.33,0.96,9.22,3.29,5.58,69.61,-148.20
59,0,0,0,0,0,2023,9,26,22,35,10,0,0,0,3.41,3.31,4.98,4.99,29.68,27.59,23.89,26.41,23.70,991.38,0.92,9.14,3.40,5.38,68.91,-146.75
60,0,0,0,0,0,2023,9,26,22,35,11,0,0,0,3.37,3.33,4.98,4.99,29.47,27.18,23.90,26.45,23.65,991.07,0.92,9.14,3.40,5.38,68.91,-149.51
61,0,0,0,0,0,2023,9,26,22,35,12,0,0,0,3.41,3.32,4.98,4.98,29.51,27.13,23.92,26.43,23.65,991.39,0.92,9.22,3.40,5.34,69.07,-150.39
62,0,0,0,0,0,2023,9,26,22,35,13,0,0,0,3.42,3.31,4.98,4.98,29.19,27.31,23.88,26.47,23.66,991.04,0.96,9.22,3.44,5.55,68.81,-152.28
63,0,0,0,0,0,2023,9,26,22,35,14,0,0,0,3.42,3.32,4.98,4.98,29.63,27.24,23.89,26.50,23.64,991.17,0.99,9.22,3.33,5.79,69.36,-149.42
64,0,0,0,0,0,2023,9,26,22,35,15,0,0,0,3.42,3.32,4.98,4.99,30.45,27.07,23.88,26.52,23.63,991.35,0.88,9.22,3.56,5.09,68.32,-148.64
65,0,0,0,0,0,2023,9,26,22,35,16,0,0,0,3.41,3.32,4.98,4.98,29.83,27.46,23.87,26.59,23.65,991.53,0.96,9.14,3.29,5.62,69.46,-147.97
66,0,0,0,0,0,2023,9,26,22,35,17,0,0,0,3.42,3.32,4.98,4.99,30.11,27.30,23.89,26.55,23.64,991.06,0.96,9.22,3.48,5.54,68.62,-150.25
67,0,0,0,0,0,2023,9,26,22,35,18,0,0,0,3.41,3.32,4.98,4.98,29.89,27.48,23.92,26.57,23.62,991.42,0.88,9.22,3.37,5.12,69.32,-148.05
68,0,0,0,0,0,2023,9,26,22,35,19,0,0,0,3.42,3.33,4.98,4.98,30.55,27.61,23.90,26.64,23.61,991.12,0.96,9.22,3.44,5.55,68.81,-149.72
69,0,0,0,0,0,2023,9,26,22,35,20,0,0,0,3.42,3.31,4.98,4.98,29.55,27.62,23.90,26.64,23.63,991.78,0.88,9.22,3.40,5.12,69.12,-148.70
70,0,0,0,0,0,2023,9,26,22,35,21,0,0,0,3.42,3.32,4.98,4.95,30.09,27.89,23.90,26.66,23.62,991.47,0.88,9.26,3.33,5.11,69.60,-147.41
71,0,0,0,0,0,2023,9,26,22,35,22,0,0,0,3.41,3.32,4.98,4.98,30.28,27.86,23.90,26.65,23.63,991.28,0.88,9.10,3.40,5.17,68.88,-149.00
72,0,0,0,0,0,2023,9,26,22,35,23,0,0,0,3.42,3.33,4.98,4.97,30.17,27.03,23.88,26.69,23.59,991.49,0.96,9.22,3.29,5.58,69.61,-146.93
73,0,0,0,0,0,2023,9,26,22,35,24,0,0,0,3.41,3.31,4.98,4.98,29.93,27.02,23.88,26.72,23.59,991.15,0.96,9.14,3.40,5.60,68.85,-151.45
74,0,0,0,0,0,2023,9,26,22,35,25,0,0,0,3.42,3.33,4.98,4.98,28.68,27.04,23.88,26.71,23.61,991.23,1.03,9.14,3.29,6.07,69.34,-150.28
75,0,0,0,0,0,2023,9,26,22,35,26,0,0,0,3.42,3.31,4.98,4.98,30.54,27.47,23.88,26.75,23.63,991.29,0.99,9.22,3.40,5.78,68.96,-150.06
76,0,0,0,0,0,2023,9,26,22,35,27,0,0,0,3.42,3.33,4.98,4.98,29.75,26.51,23.89,26.77,23.54,991.33,0.96,9.22,3.37,5.57,69.21,-148.66
77,0,0,0,0,0,2023,9,26,22,35,28,0,0,0,3.41,3.32,4.98,4.98,30.17,27.23,23.88,26.82,23.54,991.49,0.92,9.22,3.40,5.34,69.07,-149.38
78,0,0,0,0,0,2023,9,26,22,35,29,0,0,0,3.42,3.32,4.98,4.98,30.34,27.08,23.87,26.84,23.55,991.08,0.96,9.26,3.44,5.53,68.89,-151.62
79,0,0,0,0,0,2023,9,26,22,35,30,0,0,0,3.36,3.32,4.98,4.98,30.78,27.09,23.86,26.85,23.56,991.45,0.99,9.26,3.40,5.76,69.04,-149.73
80,0,0,0,0,0,2023,9,26,22,35,31,0,0,0,3.42,3.33,4.98,4.98,30.73,26.84,23.86,26.85,23.59,991.47,0.92,9.18,3.40,5.36,68.99,-149.18
81,0,0,0,0,0,2023,9,26,22,35,32,0,0,0,3.36,3.31,4.98,4.99,30.59,27.86,23.85,26.90,23.56,991.39,0.96,9.18,3.44,5.57,68.73,-149.43
82,0,0,0,0,0,2023,9,26,22,35,33,0,0,0,3.42,3.33,4.98,4.98,31.18,27.06,23.86,26.91,23.52,991.10,0.92,9.29,3.37,5.31,69.43,-149.07
83,0,0,0,0,0,2023,9,26,22,35,34,0,0,0,3.38,3.31,4.98,4.98,30.43,27.30,23.87,26.91,23.51,991.37,0.92,9.22,3.40,5.34,69.07,-149.26
84,0,0,0,0,0,2023,9,26,22,35,35,0,0,0,3.42,3.33,4.98,4.98,30.74,27.27,23.85,26.91,23.55,991.62,0.96,9.18,3.63,5.53,67.74,-151.75
85,0,0,0,0,0,2023,9,26,22,35,36,0,0,0,3.41,3.31,4.98,4.98,31.26,26.71,23.87,26.93,23.57,991.40,0.88,9.18,3.56,5.11,68.24,-148.25
86,0,0,0,0,0,2023,9,26,22,35,37,0,0,0,3.41,3.33,4.98,4.99,31.13,26.45,23.84,26.98,23.55,991.46,0.92,9.26,3.40,5.32,69.15,-148.78
87,0,0,0,0,0,2023,9,26,22,35,38,0,0,0,3.42,3.31,4.98,4.98,31.40,26.38,23.84,27.00,23.55,990.99,0.96,9.22,3.40,5.56,69.01,-152.00
88,0,0,0,0,0,2023,9,26,22,35,39,0,0,0,3.41,3.33,4.98,4.99,30.88,27.51,23.86,27.04,23.51,991.23,0.92,9.14,3.44,5.37,68.71,-149.38
89,0,0,0,0,0,2023,9,26,22,35,40,0,0,0,3.42,3.32,4.98,4.95,30.73,27.22,23.84,27.01,23.50,991.47,0.96,9.26,3.44,5.53,68.89,-150.06
90,0,0,0,0,0,2023,9,26,22,35,41,0,0,0,3.42,3.33,4.98,4.98,30.82,26.47,23.79,27.05,23.47,991.27,0.99,9.18,3.37,5.81,69.08,-148.52
91,0,0,0,0,0,2023,9,26,22,35,42,0,0,0,3.41,3.32,4.98,4.96,30.80,27.09,23.77,27.05,23.53,991.25,0.99,9.14,3.48,5.81,68.40,-148.38
92,0,0,0,0,0,2023,9,26,22,35,43,0,0,0,3.42,3.33,4.98,4.99,30.76,26.96,23.74,27.08,23.47,991.48,0.99,9.22,3.10,5.84,70.56,-146.92
93,0,0,0,0,0,2023,9,26,22,35,44,0,0,0,3.41,3.32,4.98,4.94,30.28,27.28,23.74,27.09,23.51,991.36,0.99,9.26,3.25,5.79,69.83,-148.80
94,0,0,0,0,0,2023,9,26,22,35,45,0,0,0,3.41,3.33,4.98,4.98,31.14,27.18,23.78,27.13,23.48,991.14,0.96,9.26,3.40,5.54,69.09,-149.86
95,0,0,0,0,0,2023,9,26,22,35,46,0,0,0,3.41,3.32,4.98,4.95,30.28,27.42,23.77,27.13,23.51,991.24,0.96,9.22,3.37,5.57,69.21,-148.28
96,0,0,0,0,0,2023,9,26,22,35,47,0,0,0,3.41,3.33,4.98,4.98,31.33,26.71,23.78,27.13,23.49,991.19,0.92,9.18,3.44,5.35,68.79,-151.15
97,0,0,0,0,0,2023,9,26,22,35,48,0,0,0,3.41,3.32,4.98,4.98,30.94,25.65,23.78,27.19,23.49,991.78,0.92,9.14,3.52,5.35,68.31,-149.01
98,0,0,0,0,0,2023,9,26,22,35,49,0,0,0,3.41,3.33,4.98,4.99,31.55,26.88,23.81,27.19,23.45,991.24,0.96,9.29,3.33,5.53,69.57,-149.80
99,0,0,0,0,0,2023,9,26,22,35,50,0,0,0,3.42,3.32,4.98,4.99,30.97,26.76,23.80,27.19,23.41,991.30,0.96,9.18,3.44,5.57,68.73,-152.93
100,0,0,0,0,0,2023,9,26,22,35,51,0,0,0,3.39,3.32,4.98,4.99,30.98,26.72,23.78,27.23,23.46,991.20,0.92,9.22,3.37,5.34,69.27,-147.68
101,0,0,0,0,0,2023,9,26,22,35,52,0,0,0,3.41,3.32,4.98,4.98,31.57,27.46,23.78,27.23,23.48,991.25,0.99,9.22,3.40,5.78,68.96,-152.63
102,0,0,0,0,0,2023,9,26,22,35,53,0,0,0,3.37,3.33,4.98,4.99,31.32,27.35,23.77,27.23,23.49,990.94,0.96,9.18,3.40,5.58,68.93,-149.56
103,0,0,0,0,0,2023,9,26,22,35,54,0,0,0,3.40,3.31,4.98,4.98,31.79,27.20,23.77,27.26,23.48,991.18,0.96,9.18,3.79,5.50,66.95,-153.98
104,0,0,0,0,0,2023,9,26,22,35,55,0,0,0,3.42,3.32,4.98,4.98,31.42,26.29,23.74,27.26,23.46,991.11,0.96,9.03,3.48,5.64,68.20,-150.34
105,0,0,0,0,0,2023,9,26,22,35,56,0,0,0,3.41,3.31,4.98,4.98,31.06,27.43,23.74,27.27,23.46,991.69,0.99,9.18,3.40,5.80,68.88,-150.76
106,0,0,0,0,0,2023,9,26,22,35,57,0,0,0,3.42,3.31,4.98,4.99,31.21,26.96,23.72,27.31,23.44,991.44,0.92,9.22,3.40,5.34,69.07,-149.23
107,0,0,0,0,0,2023,9,26,22,35,58,0,0,0,3.41,3.32,4.98,4.98,31.43,26.96,23.73,27.30,23.44,991.50,0.96,9.18,3.40,5.58,68.93,-150.08
108,0,0,0,0,0,2023,9,26,22,35,59,0,0,0,3.42,3.33,4.98,4.98,31.01,26.34,23.72,27.33,23.43,991.36,0.96,9.26,3.29,5.56,69.69,-148.84
109,0,0,0,0,0,2023,9,26,22,36,0,0,0,0,3.41,3.32,4.98,4.98,31.72,27.44,23.71,27.33,23.44,991.27,0.96,9.22,3.40,5.56,69.01,-149.77
110,0,0,0,0,0,2023,9,26,22,36,1,0,0,0,3.41,3.32,4.98,4.99,31.30,26.98,23.72,27.38,23.41,991.10,1.03,9.22,3.40,6.00,68.90,-148.91
111,0,0,0,0,0,2023,9,26,22,36,2,0,0,0,3.41,3.32,4.98,4.98,31.68,27.13,23.73,27.41,23.37,991.35,0.96,9.22,3.63,5.51,67.82,-152.82
112,0,0,0,0,0,2023,9,26,22,36,3,0,0,0,3.41,3.33,4.98,4.96,31.30,27.44,23.70,27.40,23.40,991.39,0.96,9.18,3.37,5.59,69.13,-150.60
113,0,0,0,0,0,2023,9,26,22,36,4,0,0,0,3.42,3.31,4.99,4.98,31.46,27.33,23.69,27.45,23.38,991.35,0.96,9.22,3.29,5.58,69.61,-147.78
114,0,0,0,0,0,2023,9,26,22,36,5,0,0,0,3.42,3.33,4.98,4.97,31.72,27.33,23.67,27.41,23.38,991.25,0.92,9.22,3.40,5.34,69.07,-150.31
115,0,0,0,0,0,2023,9,26,22,36,6,0,0,0,3.42,3.32,4.98,4.98,31.66,27.49,23.73,27.48,23.38,991.46,0.96,9.14,3.37,5.61,69.05,-149.57
116,0,0,0,0,0,2023,9,26,22,36,7,0,0,0,3.41,3.33,4.98,4.99,30.87,27.15,23.68,27.48,23.41,991.51,0.99,9.18,3.37,5.81,69.08,-148.15
117,0,0,0,0,0,2023,9,26,22,36,8,0,0,0,3.42,3.32,4.98,4.98,31.10,26.78,23.69,27.48,23.42,991.35,1.11,9.18,3.44,6.45,68.50,-150.31
118,0,0,0,0,0,2023,9,26,22,36,9,0,0,0,3.42,3.33,4.98,4.99,31.24,26.55,23.69,27.52,23.38,991.50,0.99,9.14,3.21,5.86,69.80,-149.67
119,0,0,0,0,0,2023,9,26,22,36,10,0,0,0,3.40,3.31,4.98,4.98,31.95,26.93,23.72,27.51,23.38,991.40,0.99,9.18,3.44,5.79,68.68,-150.95
120,0,0,0,0,0,2023,9,26,22,36,11,0,0,0,3.42,3.33,4.98,4.99,32.01,26.68,23.73,27.52,23.37,991.43,0.92,9.18,3.37,5.36,69.19,-147.72
121,0,0,0,0,0,2023,9,26,22,36,12,0,0,0,3.34,3.32,4.98,4.98,31.80,27.23,23.72,27.58,23.35,991.39,0.96,9.22,3.37,5.57,69.21,-151.67
122,0,0,0,0,0,2023,9,26,22,36,13,0,0,0,3.41,3.32,4.98,4.98,32.01,26.74,23.69,27.54,23.37,991.27,0.88,9.22,3.44,5.11,68.92,-149.92
123,0,0,0,0,0,2023,9,26,22,36,14,0,0,0,3.35,3.32,4.98,4.98,31.94,27.25,23.73,27.55,23.40,991.44,0.99,9.22,3.40,5.78,68.96,-150.03
124,0,0,0,0,0,2023,9,26,22,36,15,0,0,0,3.42,3.32,4.98,4.99,31.68,26.97,23.72,27.61,23.37,991.37,0.96,9.18,3.29,5.60,69.54,-149.64
125,0,0,0,0,0,2023,9,26,22,36,16,0,0,0,3.38,3.31,4.98,4.98,32.06,27.30,23.70,27.58,23.39,991.14,0.96,9.29,3.40,5.52,69.17,-151.92
126,0,0,0,0,0,2023,9,26,22,36,17,0,0,0,3.42,3.33,4.98,4.98,31.79,27.14,23.70,27.52,23.31,991.26,0.99,9.18,3.52,5.78,68.28,-151.95
127,0,0,0,0,0,2023,9,26,22,36,18,0,0,0,3.42,3.31,4.98,4.98,32.34,27.49,23.71,27.59,23.34,991.42,0.99,9.18,3.56,5.77,68.08,-151.91
128,0,0,0,0,0,2023,9,26,22,36,19,0,0,0,3.41,3.33,4.98,4.99,32.21,26.81,23.68,27.58,23.30,991.04,0.92,9.22,3.37,5.34,69.27,-147.23
129,0,0,0,0,0,2023,9,26,22,36,20,0,0,0,3.35,3.32,4.98,4.98,31.70,27.23,23.70,27.66,23.29,991.37,0.96,9.22,3.40,5.56,69.01,-149.90
130,0,0,0,0,0,2023,9,26,22,36,21,0,0,0,3.41,3.33,4.98,4.98,31.89,26.88,23.68,27.62,23.29,991.39,0.92,9.18,3.44,5.35,68.79,-148.48
131,0,0,0,0,0,2023,9,26,22,36,22,0,0,0,3.42,3.32,4.98,4.95,32.60,26.89,23.70,27.67,23.36,991.27,0.99,9.22,3.37,5.79,69.16,-150.88
132,0,0,0,0,0,2023,9,26,22,36,23,0,0,0,3.41,3.33,4.98,4.98,31.99,27.69,23.67,27.63,23.26,991.39,1.03,9.18,3.29,6.05,69.41,-151.49
133,0,0,0,0,0,2023,9,26,22,36,24,0,0,0,3.40,3.32,4.98,4.96,32.41,26.84,23.65,27.68,23.23,991.26,0.88,9.29,3.33,5.09,69.68,-148.07
134,0,0,0,0,0,2023,9,26,22,36,25,0,0,0,3.42,3.33,4.98,4.99,32.28,26.71,23.65,27.69,23.24,991.25,0.88,9.14,3.37,5.16,69.16,-148.54
135,0,0,0,0,0,2023,9,26,22,36,26,0,0,0,3.40,3.32,4.98,4.94,32.76,26.70,23.65,27.68,23.28,991.33,0.99,9.14,3.33,5.84,69.20,-148.78
136,0,0,0,0,0,2023,9,26,22,36,27,0,0,0,3.41,3.33,4.98,4.99,31.89,26.76,23.61,27.67,23.27,991.36,0.99,9.22,3.63,5.73,67.77,-151.48
137,0,0,0,0,0,2023,9,26,22,36,28,0,0,0,3.42,3.33,4.98,4.94,32.46,26.67,23.59,27.73,23.24,991.21,0.99,9.26,3.48,5.74,68.64,-150.22
138,0,0,0,0,0,2023,9,26,22,36,29,0,0,0,3.42,3.33,4.98,4.98,32.26,26.27,23.60,27.70,23.23,991.53,0.99,9.22,3.44,5.77,68.76,-150.08
139,0,0,47603289,-624509068,146053,2023,9,26,22,36,30,0,0,0,3.40,3.32,4.98,4.99,32.18,27.05,23.61,27.80,23.20,991.35,0.88,9.26,3.29,5.12,69.80,-148.54
140,0,0,47599252,-624499814,146029,2023,9,26,22,36,31,0,0,0,3.41,3.33,4.98,4.99,32.34,27.05,23.59,27.75,23.18,991.53,0.96,9.18,3.37,5.59,69.13,-151.31
141,0,0,47266608,-629542782,143999,2023,9,26,22,36,32,0,0,0,3.40,3.32,4.98,4.96,32.24,27.09,23.59,27.82,23.21,991.43,0.96,9.22,3.44,5.55,68.81,-150.29
